campaign_id,segment_id,impressions,clicks,conversions,engagement_rate,conversion_rate,baseline_engagement,baseline_conversion,sales_vs_benchmark
CAMP_032,16.0,9621.0,848.0,191.0,0.08814052593285,0.01985240619478,0.0877498719852,0.02102919361146,0.94404029757771
CAMP_032,17.0,10994.0,987.0,278.0,0.08977624158631,0.02528651991995,0.10051191819302,0.02080625049918,1.21533285975513
CAMP_032,18.0,11484.0,831.0,262.0,0.07236154649947,0.02281435040055,0.09354307793137,0.0211193246582,1.08025946708946
CAMP_032,19.0,8428.0,671.0,135.0,0.07961556715709,0.01601803512102,0.0877498719852,0.02102919361146,0.76170467669743
CAMP_032,20.0,10989.0,849.0,246.0,0.07725907725907,0.02238602238602,0.0877498719852,0.02102919361146,1.06452119846491
CAMP_032,21.0,10482.0,783.0,185.0,0.07469948483113,0.01764930356802,0.09354307793137,0.0211193246582,0.83569450508769
CAMP_032,22.0,11719.0,1043.0,223.0,0.08900076798361,0.01902892738288,0.10051191819302,0.02080625049918,0.91457744314035
CAMP_032,23.0,10232.0,1053.0,232.0,0.10291243158717,0.0226739640344,0.09280850807829,0.02123346700189,1.06784087744024
CAMP_032,24.0,10163.0,1019.0,168.0,0.10026566958575,0.01653055200236,0.09354307793137,0.0211193246582,0.78272161964907
CAMP_032,25.0,10881.0,1363.0,260.0,0.12526422203841,0.02389486260454,0.09280850807829,0.02123346700189,1.12533966320279
CAMP_032,26.0,8531.0,784.0,174.0,0.0919001289415,0.0203962020865,0.09280850807829,0.02123346700189,0.96056861956118
CAMP_032,27.0,11804.0,929.0,244.0,0.07870213486953,0.02067095899695,0.09280850807829,0.02123346700189,0.97350842399432
CAMP_032,28.0,8205.0,984.0,135.0,0.1199268738574,0.01645338208409,0.10051191819302,0.02080625049918,0.79079034854163
CAMP_032,29.0,10621.0,817.0,201.0,0.07692307692307,0.01892477167874,0.08917950387159,0.0208350812186,0.90831283450201
CAMP_032,30.0,10890.0,1094.0,294.0,0.10045913682277,0.02699724517906,0.09855741041394,0.02055616745161,1.31334039979061
CAMP_032,31.0,11930.0,1195.0,270.0,0.10016764459346,0.02263202011735,0.08917950387159,0.0208350812186,1.0862458312446
CAMP_032,32.0,9279.0,1152.0,148.0,0.12415130940834,0.01594999461148,0.10051191819302,0.02080625049918,0.76659629817073
CAMP_032,33.0,11195.0,1022.0,188.0,0.09129075480125,0.01679321125502,0.09354307793137,0.0211193246582,0.79515853498202
CAMP_032,34.0,9071.0,820.0,200.0,0.09039797155771,0.02204828574578,0.0877498719852,0.02102919361146,1.0484608279876
CAMP_032,35.0,8249.0,803.0,166.0,0.09734513274336,0.02012365135167,0.09855741041394,0.02055616745161,0.97895930255717
CAMP_032,36.0,9853.0,1031.0,198.0,0.10463818126458,0.0200954024155,0.10051191819302,0.02080625049918,0.96583487814371
CAMP_032,37.0,11792.0,967.0,208.0,0.08200474898236,0.01763907734056,0.09855741041394,0.02055616745161,0.85809173242487
CAMP_032,38.0,8043.0,897.0,139.0,0.11152555016784,0.01728210866592,0.08917950387159,0.0208350812186,0.82947162454492
CAMP_032,39.0,9288.0,708.0,177.0,0.07622739018087,0.01905684754521,0.10051191819302,0.02080625049918,0.9159193553863
CAMP_032,40.0,11513.0,1343.0,317.0,0.11665074263875,0.02753409189611,0.08917950387159,0.0208350812186,1.32152553701264
CAMP_033,1.0,10946.0,858.0,303.0,0.07838479809976,0.02768134478348,0.0877498719852,0.02102919361146,1.3163293512309
CAMP_033,2.0,8489.0,834.0,223.0,0.09824478737189,0.02626928966898,0.08917950387159,0.0208350812186,1.26082012320294
CAMP_033,3.0,10985.0,993.0,265.0,0.090395994538,0.02412380518889,0.10051191819302,0.02080625049918,1.15944990616347
CAMP_033,4.0,10314.0,768.0,181.0,0.07446189645142,0.01754896257514,0.10051191819302,0.02080625049918,0.84344666406029
CAMP_033,5.0,9082.0,789.0,188.0,0.08687513763488,0.02070028628055,0.09855741041394,0.02055616745161,1.00701097757068
CAMP_033,6.0,10433.0,1060.0,303.0,0.10160069011789,0.02904246142049,0.09354307793137,0.0211193246582,1.37516051722873
CAMP_033,7.0,10347.0,888.0,211.0,0.08582197738474,0.02039238426597,0.09354307793137,0.0211193246582,0.96557937320464
CAMP_033,8.0,11801.0,1199.0,281.0,0.10160155918989,0.02381154139479,0.09354307793137,0.0211193246582,1.12747645960123
CAMP_033,9.0,8857.0,698.0,261.0,0.0788077227052,0.02946821722931,0.0877498719852,0.02102919361146,1.40130039095987
CAMP_033,10.0,9392.0,699.0,252.0,0.07442504258943,0.02683134582623,0.09280850807829,0.02123346700189,1.26363470571436
CAMP_033,11.0,8238.0,686.0,181.0,0.08327263899004,0.02197135226996,0.09280850807829,0.02123346700189,1.0347510497465
CAMP_033,12.0,10108.0,766.0,183.0,0.07578155916106,0.01810447170557,0.08917950387159,0.0208350812186,0.86894173896543
CAMP_033,13.0,8155.0,645.0,148.0,0.0790925812385,0.01814837522992,0.08917950387159,0.0208350812186,0.87104893134352
CAMP_033,14.0,8922.0,954.0,161.0,0.10692669804976,0.01804528132705,0.08917950387159,0.0208350812186,0.86610083914354
CAMP_033,15.0,11046.0,1493.0,249.0,0.13516204961071,0.02254209668658,0.09354307793137,0.0211193246582,1.0673682540237
CAMP_033,16.0,11551.0,1295.0,202.0,0.11211150549735,0.01748766340576,0.0877498719852,0.02102919361146,0.83158982359815
CAMP_033,17.0,9363.0,972.0,205.0,0.10381288048702,0.02189469187226,0.10051191819302,0.02080625049918,1.05231319180362
CAMP_033,18.0,8160.0,639.0,132.0,0.07830882352941,0.01617647058823,0.09354307793137,0.0211193246582,0.76595586506853
CAMP_033,19.0,10622.0,789.0,205.0,0.07427979664846,0.01929956693654,0.0877498719852,0.02102919361146,0.91775116502941
CAMP_033,20.0,8607.0,826.0,176.0,0.09596839781573,0.02044847217381,0.0877498719852,0.02102919361146,0.97238498782322
CAMP_033,21.0,11191.0,1288.0,249.0,0.11509248503261,0.02225002233937,0.09354307793137,0.0211193246582,1.05353853399569
CAMP_033,22.0,9240.0,827.0,213.0,0.08950216450216,0.02305194805194,0.10051191819302,0.02080625049918,1.10793379387847
CAMP_033,23.0,11815.0,1579.0,230.0,0.13364367329665,0.01946677951756,0.09280850807829,0.02123346700189,0.91679703158345
CAMP_033,24.0,8076.0,850.0,229.0,0.10525012382367,0.02835562159484,0.09354307793137,0.0211193246582,1.34263865221838
CAMP_033,25.0,10378.0,1089.0,224.0,0.104933513201,0.02158412025438,0.09280850807829,0.02123346700189,1.01651417794645
CAMP_033,26.0,9573.0,874.0,229.0,0.09129844353912,0.02392144573279,0.09280850807829,0.02123346700189,1.12659160798636
CAMP_033,27.0,8298.0,750.0,185.0,0.09038322487346,0.02229452880212,0.09280850807829,0.02123346700189,1.04997119877462
CAMP_033,28.0,10620.0,1129.0,318.0,0.1063088512241,0.02994350282485,0.10051191819302,0.02080625049918,1.43915900781986
CAMP_033,29.0,9698.0,1030.0,178.0,0.10620746545679,0.01835429985564,0.08917950387159,0.0208350812186,0.88093248416289
CAMP_033,30.0,10828.0,924.0,175.0,0.08533431843369,0.01616180273365,0.09855741041394,0.02055616745161,0.78622645839488
CAMP_033,31.0,11770.0,1040.0,283.0,0.08836023789294,0.02404418011894,0.08917950387159,0.0208350812186,1.15402382484966
CAMP_033,32.0,11997.0,1087.0,254.0,0.09060598482954,0.02117195965658,0.10051191819302,0.02080625049918,1.01757688908965
CAMP_033,33.0,10850.0,741.0,174.0,0.06829493087557,0.01603686635944,0.09354307793137,0.0211193246582,0.75934560498457
CAMP_033,34.0,8919.0,740.0,246.0,0.08296894270658,0.02758156744029,0.0877498719852,0.02102919361146,1.31158464513184
CAMP_033,35.0,9951.0,1105.0,199.0,0.11104411616922,0.01999799015174,0.09855741041394,0.02055616745161,0.97284623696597
CAMP_033,36.0,11513.0,1126.0,241.0,0.09780248414835,0.02093285850777,0.10051191819302,0.02080625049918,1.00608509488981
CAMP_033,37.0,11924.0,1111.0,285.0,0.09317343173431,0.02390137537739,0.09855741041394,0.02055616745161,1.16273500075595
CAMP_033,38.0,8067.0,740.0,222.0,0.09173174662204,0.02751952398661,0.08917950387159,0.0208350812186,1.32082633601829
CAMP_033,39.0,10730.0,1174.0,229.0,0.10941286113699,0.02134203168685,0.10051191819302,0.02080625049918,1.02575097265579
CAMP_033,40.0,11736.0,862.0,243.0,0.07344921608725,0.02070552147239,0.08917950387159,0.0208350812186,0.99378165389173
CAMP_034,1.0,9943.0,766.0,188.0,0.0770391230011,0.01890777431358,0.0877498719852,0.02102919361146,0.89912027360304
CAMP_034,2.0,10587.0,1024.0,187.0,0.09672239539057,0.01766317181448,0.08917950387159,0.0208350812186,0.84776112121501
CAMP_034,3.0,11634.0,1097.0,231.0,0.09429259068248,0.01985559566787,0.10051191819302,0.02080625049918,0.95430917111411
CAMP_034,4.0,9781.0,1110.0,265.0,0.11348532869849,0.02709334423883,0.10051191819302,0.02080625049918,1.30217331757548
CAMP_034,5.0,9944.0,955.0,234.0,0.09603781174577,0.02353177795655,0.09855741041394,0.02055616745161,1.14475512091194
CAMP_034,6.0,10236.0,861.0,219.0,0.08411488862837,0.02139507620164,0.09354307793137,0.0211193246582,1.01305683528727
CAMP_034,7.0,9745.0,894.0,227.0,0.09173935351462,0.02329399692149,0.09354307793137,0.0211193246582,1.10297072934352
CAMP_034,8.0,8939.0,858.0,192.0,0.09598389081552,0.02147891263004,0.09354307793137,0.0211193246582,1.01702649008276
CAMP_034,9.0,11582.0,1058.0,191.0,0.09134864444828,0.01649110689,0.0877498719852,0.02102919361146,0.78420063054698
CAMP_034,10.0,8917.0,639.0,187.0,0.07166087249074,0.02097117864752,0.09280850807829,0.02123346700189,0.98764740801188
CAMP_034,11.0,11331.0,883.0,199.0,0.07792780866649,0.01756243932574,0.09280850807829,0.02123346700189,0.82711124491239
CAMP_034,12.0,8405.0,663.0,179.0,0.07888161808447,0.02129684711481,0.08917950387159,0.0208350812186,1.02216290358381
CAMP_034,13.0,8092.0,734.0,133.0,0.09070687098368,0.01643598615916,0.08917950387159,0.0208350812186,0.78886115137836
CAMP_034,14.0,8433.0,731.0,176.0,0.08668326811336,0.02087039013399,0.08917950387159,0.0208350812186,1.00169468575731
CAMP_034,15.0,9066.0,858.0,178.0,0.09463931171409,0.01963379660269,0.09354307793137,0.0211193246582,0.9296602481589
CAMP_034,16.0,8531.0,776.0,172.0,0.09096237252373,0.02016176298206,0.0877498719852,0.02102919361146,0.95875112258598
CAMP_034,17.0,11255.0,1227.0,259.0,0.10901821412705,0.02301199466903,0.10051191819302,0.02080625049918,1.10601353520843
CAMP_034,18.0,9857.0,805.0,224.0,0.08166785025869,0.0227249670285,0.09354307793137,0.0211193246582,1.07602716451842
CAMP_034,19.0,11875.0,829.0,325.0,0.06981052631578,0.02736842105263,0.0877498719852,0.02102919361146,1.30144890756613
CAMP_034,20.0,10923.0,835.0,179.0,0.07644420031126,0.01638743934816,0.0877498719852,0.02102919361146,0.77927093406158
CAMP_034,21.0,11079.0,771.0,197.0,0.06959111833197,0.01778138821193,0.09354307793137,0.0211193246582,0.84194871283575
CAMP_034,22.0,11792.0,973.0,271.0,0.08251356852103,0.0229816824966,0.10051191819302,0.02080625049918,1.10455665702515
CAMP_034,23.0,9167.0,930.0,237.0,0.10145085633249,0.02585360532344,0.09280850807829,0.02123346700189,1.21758756217888
CAMP_034,24.0,8975.0,955.0,207.0,0.10640668523676,0.02306406685236,0.09354307793137,0.0211193246582,1.09208354081587
CAMP_034,25.0,8943.0,1074.0,250.0,0.120093928212,0.02795482500279,0.09280850807829,0.02123346700189,1.3165454798456
CAMP_034,26.0,11327.0,988.0,271.0,0.08722521409022,0.02392513463406,0.09280850807829,0.02123346700189,1.12676533850667
CAMP_034,27.0,10259.0,750.0,220.0,0.07310654059849,0.02144458524222,0.09280850807829,0.02123346700189,1.00994271167834
CAMP_034,28.0,11294.0,1609.0,222.0,0.14246502567735,0.01965645475473,0.10051191819302,0.02080625049918,0.94473796494504
CAMP_034,29.0,10654.0,922.0,181.0,0.08654026656654,0.01698892434766,0.08917950387159,0.0208350812186,0.81539995786017
CAMP_034,30.0,10427.0,870.0,247.0,0.08343723026757,0.023688501007,0.09855741041394,0.02055616745161,1.15237925857346
CAMP_034,31.0,8944.0,977.0,206.0,0.10923524150268,0.02303220035778,0.08917950387159,0.0208350812186,1.10545287134355
CAMP_034,32.0,8924.0,975.0,170.0,0.10925593904078,0.01904975347377,0.10051191819302,0.02080625049918,0.91557839671903
CAMP_034,33.0,9969.0,1010.0,172.0,0.10131407362824,0.01725348580599,0.09354307793137,0.0211193246582,0.81695253447884
CAMP_034,34.0,8762.0,902.0,158.0,0.10294453321159,0.01803241269116,0.0877498719852,0.02102919361146,0.85749425414673
CAMP_034,35.0,8905.0,745.0,216.0,0.08366086468276,0.02425603593486,0.09855741041394,0.02055616745161,1.17998824401313
CAMP_034,36.0,11155.0,1222.0,307.0,0.10954728821156,0.02752129090094,0.10051191819302,0.02080625049918,1.32274149549526
CAMP_034,37.0,9831.0,834.0,157.0,0.08483368935001,0.01596989116061,0.09855741041394,0.02055616745161,0.77689049761859
CAMP_034,38.0,9942.0,1126.0,184.0,0.11325688996177,0.018507342587,0.08917950387159,0.0208350812186,0.88827791899746
CAMP_034,39.0,8903.0,652.0,143.0,0.07323374143547,0.0160620015725,0.10051191819302,0.02080625049918,0.77197963050251
CAMP_034,40.0,8649.0,833.0,162.0,0.09631171233668,0.01873048907388,0.08917950387159,0.0208350812186,0.89898805180355
CAMP_035,1.0,8636.0,844.0,205.0,0.09773043075497,0.02373784159333,0.08994953415344,0.02145733760292,1.10628084586304
CAMP_035,2.0,11865.0,1244.0,203.0,0.10484618626211,0.01710914454277,0.09000154549786,0.02101213895714,0.81425049480515
CAMP_035,3.0,9983.0,1087.0,238.0,0.10888510467795,0.02384052889912,0.09950852048108,0.02030401505255,1.17417805480418
CAMP_035,4.0,11447.0,801.0,227.0,0.06997466585131,0.0198305232812,0.09950852048108,0.02030401505255,0.97667989458616
CAMP_035,5.0,11446.0,1517.0,239.0,0.1325353835401,0.02088065699807,0.09864383536939,0.02237784567245,0.93309504872406
CAMP_035,6.0,11261.0,802.0,232.0,0.07121925228665,0.0206020779682,0.09497207177594,0.02145069712836,0.96043862094183
CAMP_035,7.0,9447.0,711.0,174.0,0.07526198793267,0.01841854557002,0.09497207177594,0.02145069712836,0.85864554703286
CAMP_035,8.0,9963.0,1158.0,257.0,0.1162300511894,0.02579544313961,0.09497207177594,0.02145069712836,1.20254567883041
CAMP_035,9.0,11216.0,1146.0,334.0,0.10217546362339,0.02977888730385,0.08994953415344,0.02145733760292,1.38781837033665
CAMP_035,10.0,11561.0,1318.0,190.0,0.11400397889455,0.01643456448404,0.09262183313214,0.02164556993451,0.75925764642644
CAMP_035,11.0,10231.0,1020.0,179.0,0.0996969993158,0.01749584595836,0.09262183313214,0.02164556993451,0.80828760856333
CAMP_035,12.0,9112.0,968.0,194.0,0.10623353819139,0.02129060579455,0.09000154549786,0.02101213895714,1.01325266494649
CAMP_035,13.0,8935.0,975.0,157.0,0.10912143256855,0.01757134862898,0.09000154549786,0.02101213895714,0.83624749792592
CAMP_035,14.0,9998.0,808.0,226.0,0.08081616323264,0.02260452090418,0.09000154549786,0.02101213895714,1.07578390521211
CAMP_035,15.0,10896.0,1129.0,256.0,0.10361600587371,0.02349486049926,0.09497207177594,0.02145069712836,1.0952958945188
CAMP_035,16.0,11289.0,820.0,280.0,0.07263708034369,0.02480290548321,0.08994953415344,0.02145733760292,1.15591719449086
CAMP_035,17.0,9743.0,979.0,199.0,0.1004823976188,0.02042492045571,0.09950852048108,0.02030401505255,1.00595475342388
CAMP_035,18.0,11109.0,978.0,209.0,0.08803672697812,0.01881357457917,0.09497207177594,0.02145069712836,0.87706121934336
CAMP_035,19.0,8226.0,932.0,139.0,0.11329929491855,0.01689764162411,0.08994953415344,0.02145733760292,0.78749945295249
CAMP_035,20.0,9830.0,1008.0,217.0,0.10254323499491,0.02207527975584,0.08994953415344,0.02145733760292,1.02879864055653
CAMP_035,21.0,10877.0,1268.0,314.0,0.1165762618369,0.02886825411418,0.09497207177594,0.02145069712836,1.34579561407404
CAMP_035,22.0,10032.0,941.0,205.0,0.09379984051036,0.02043460925039,0.09950852048108,0.02030401505255,1.00643193956967
CAMP_035,23.0,9016.0,868.0,268.0,0.09627329192546,0.02972493345164,0.09262183313214,0.02164556993451,1.37325713952394
CAMP_035,24.0,8309.0,952.0,169.0,0.1145745577085,0.02033939102178,0.09497207177594,0.02145069712836,0.94819254125251
CAMP_035,25.0,11864.0,1221.0,216.0,0.10291638570465,0.01820633850303,0.09262183313214,0.02164556993451,0.84111153266521
CAMP_035,26.0,11262.0,920.0,246.0,0.08169064109394,0.02184336707511,0.09262183313214,0.02164556993451,1.00913799642145
CAMP_035,27.0,9757.0,1122.0,194.0,0.11499436302142,0.01988316080762,0.09262183313214,0.02164556993451,0.91857876081691
CAMP_035,28.0,10805.0,1138.0,197.0,0.10532161036557,0.01823229986117,0.09950852048108,0.02030401505255,0.89796524549353
CAMP_035,29.0,11068.0,905.0,282.0,0.08176725695699,0.02547885796891,0.09000154549786,0.02101213895714,1.21257802553468
CAMP_035,30.0,9853.0,844.0,187.0,0.08565919009438,0.0189789911702,0.09864383536939,0.02237784567245,0.84811520501119
CAMP_035,31.0,11682.0,1057.0,270.0,0.0904810820065,0.02311248073959,0.09000154549786,0.02101213895714,1.09995849478886
CAMP_035,32.0,11147.0,1414.0,253.0,0.12685027361621,0.02269668969229,0.09950852048108,0.02030401505255,1.11784243823408
CAMP_035,33.0,9278.0,706.0,277.0,0.07609398577279,0.02985557232162,0.09497207177594,0.02145069712836,1.39182293903821
CAMP_035,34.0,9150.0,670.0,162.0,0.07322404371584,0.01770491803278,0.08994953415344,0.02145733760292,0.82512184691428
CAMP_035,35.0,10809.0,1044.0,223.0,0.09658617818484,0.02063095568507,0.09864383536939,0.02237784567245,0.92193663264346
CAMP_035,36.0,10435.0,1107.0,239.0,0.10608528988979,0.02290368950646,0.09950852048108,0.02030401505255,1.12803745698475
CAMP_035,37.0,11697.0,972.0,288.0,0.08309823031546,0.02462169787124,0.09864383536939,0.02237784567245,1.10027114457927
CAMP_035,38.0,8336.0,597.0,163.0,0.07161708253358,0.0195537428023,0.09000154549786,0.02101213895714,0.93059268464674
CAMP_035,39.0,8910.0,648.0,163.0,0.07272727272727,0.01829405162738,0.09950852048108,0.02030401505255,0.90100660288268
CAMP_035,40.0,9351.0,842.0,152.0,0.09004384557801,0.01625494599508,0.09000154549786,0.02101213895714,0.77359787255503
CAMP_036,1.0,11757.0,971.0,274.0,0.08258909585778,0.02330526494854,0.08994953415344,0.02145733760292,1.08612099878444
CAMP_036,2.0,9134.0,984.0,180.0,0.10772936282023,0.01970659075979,0.09000154549786,0.02101213895714,0.93786695395398
CAMP_036,3.0,9520.0,988.0,205.0,0.10378151260504,0.02153361344537,0.09950852048108,0.02030401505255,1.06055937161375
CAMP_036,4.0,8886.0,920.0,172.0,0.10353364843574,0.0193562907945,0.09950852048108,0.02030401505255,0.95332330794685
CAMP_036,5.0,8912.0,907.0,209.0,0.10177289048473,0.02345152603231,0.09864383536939,0.02237784567245,1.04797961231736
CAMP_036,6.0,8497.0,658.0,191.0,0.07743909615158,0.02247852183123,0.09497207177594,0.02145069712836,1.04791567829789
CAMP_036,7.0,10828.0,1185.0,239.0,0.10943849279645,0.02207240487624,0.09497207177594,0.02145069712836,1.02898310223486
CAMP_036,8.0,9647.0,881.0,251.0,0.0913237275837,0.02601845133202,0.09497207177594,0.02145069712836,1.21294199327507
CAMP_036,9.0,10675.0,897.0,263.0,0.08402810304449,0.02463700234192,0.08994953415344,0.02145733760292,1.1481854271876
CAMP_036,10.0,11435.0,915.0,187.0,0.08001749016178,0.01635330126803,0.09262183313214,0.02164556993451,0.75550338094624
CAMP_036,11.0,9715.0,725.0,221.0,0.07462686567164,0.02274832732887,0.09262183313214,0.02164556993451,1.05094610110479
CAMP_036,12.0,10696.0,942.0,184.0,0.08807030665669,0.01720269259536,0.09000154549786,0.02101213895714,0.81870259046189
CAMP_036,13.0,10786.0,928.0,191.0,0.08603745596143,0.01770814018171,0.09000154549786,0.02101213895714,0.84275761824298
CAMP_036,14.0,11871.0,821.0,258.0,0.06916013815179,0.02173363659337,0.09000154549786,0.02101213895714,1.03433718184054
CAMP_036,15.0,11021.0,1189.0,192.0,0.10788494691951,0.0174212866346,0.09497207177594,0.02145069712836,0.8121547999281
CAMP_036,16.0,9690.0,699.0,230.0,0.07213622291021,0.02373581011351,0.08994953415344,0.02145733760292,1.10618617056601
CAMP_036,17.0,11303.0,987.0,185.0,0.08732194992479,0.01636733610545,0.09950852048108,0.02030401505255,0.80611327676276
CAMP_036,18.0,10662.0,757.0,236.0,0.07099981241793,0.02213468392421,0.09497207177594,0.02145069712836,1.0318864599951
CAMP_036,19.0,10463.0,851.0,239.0,0.08133422536557,0.02284239701806,0.08994953415344,0.02145733760292,1.06454945346771
CAMP_036,20.0,8423.0,760.0,160.0,0.09022913451264,0.01899560726581,0.08994953415344,0.02145733760292,0.88527326257067
CAMP_036,21.0,8945.0,676.0,245.0,0.07557294577976,0.02738960313024,0.09497207177594,0.02145069712836,1.27686307658601
